,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
datetime,lat,lon,roadname,speed,Heading
14/07/2017 20:35,1.307152687,103.6283952,TUAS SOUTH STREET 1,67.17599945,20.7421875
14/07/2017 20:35,1.307607112,103.628563,TUAS SOUTH STREET 1,65.16000137,20.390625
14/07/2017 20:35,1.308034379,103.6287213,TUAS SOUTH STREET 1,57.88799973,20.390625
14/07/2017 20:35,1.308307336,103.6288192,TUAS SOUTH STREET 1,31.06800041,19.3359375
14/07/2017 20:35,1.308668763,103.6284671,TUAS SOUTH STREET 2,33.5519989,291.09375
14/07/2017 20:35,1.308843065,103.6279785,TUAS SOUTH STREET 2,45.53999863,290.0390625
14/07/2017 20:35,1.308986563,103.6275029,TUAS SOUTH STREET 2,49.06800041,286.5234375
14/07/2017 20:36,1.309112879,103.6271377,TUAS SOUTH STREET 2,12.02399969,289.6875
14/07/2017 20:36,1.309591024,103.6268824,TUAS SOUTH AVENUE 3,30.8519989,18.28125
14/07/2017 20:36,1.310131783,103.627084,TUAS SOUTH AVENUE 3,42.69599876,20.7421875
14/07/2017 20:36,1.310569318,103.6272305,TUAS SOUTH AVENUE 3,48.06000137,17.578125
14/07/2017 20:37,1.311073112,103.6274103,TECH PARK CRESCENT,53.85600014,16.5234375
14/07/2017 20:37,1.311352523,103.6275128,TECH PARK CRESCENT,59.07599945,20.390625
14/07/2017 20:37,1.311881002,103.627705,TUAS SOUTH AVENUE 3,55.94399986,20.0390625
14/07/2017 20:37,1.312322896,103.6278561,TUAS SOUTH AVENUE 3,40.03199959,19.3359375
14/07/2017 20:37,1.312682522,103.6279189,TUAS SOUTH AVENUE 4,11.84399986,343.4765625
14/07/2017 20:37,1.312886411,103.6275041,TUAS SOUTH AVENUE 4,15.22800007,289.6875
14/07/2017 20:37,1.312957909,103.6272768,TUAS SOUTH AVENUE 4,30.02400055,292.8515625
14/07/2017 20:37,1.313063647,103.626819,TUAS SOUTH AVENUE 4,28.76399918,269.6484375
14/07/2017 20:37,1.312706913,103.6265334,TUAS SOUTH AVENUE 1,35.42400055,199.6875
14/07/2017 20:37,1.312477291,103.6264542,TUAS SOUTH AVENUE 1,47.77200165,200.0390625
14/07/2017 20:37,1.312005515,103.6262917,TUAS SOUTH AVENUE 1,48.92400055,200.0390625
14/07/2017 20:38,1.311552557,103.6263648,TUAS SOUTH AVENUE 1,15.44399986,113.5546875
14/07/2017 20:38,1.311106682,103.6264294,TUAS SOUTH AVENUE 1,11.15999966,143.4375
14/07/2017 20:38,1.310947216,103.626861,TUAS SOUTH AVENUE 1,19.61999931,111.4453125
14/07/2017 20:38,1.31088146,103.6270393,TUAS SOUTH AVENUE 1,18.03600082,110.7421875
14/07/2017 20:38,1.310964148,103.6272792,,8.459999657,10.1953125
15/07/2017 8:00,1.310855309,103.6270756,TUAS SOUTH AVENUE 1,10.11599979,292.8515625
15/07/2017 8:00,1.31104453,103.6266982,TUAS SOUTH AVENUE 1,11.37600031,299.8828125
15/07/2017 8:00,1.311269291,103.6263362,TUAS SOUTH AVENUE 1,11.95199976,14.0625
15/07/2017 8:00,1.311603854,103.6263103,TUAS SOUTH AVENUE 1,12.88799973,304.1015625
15/07/2017 8:01,1.311512617,103.6260248,TUAS SOUTH AVENUE 1,15.3,203.5546875
15/07/2017 8:01,1.311043818,103.6259204,TUAS SOUTH AVENUE 1,24.91200027,201.796875
15/07/2017 8:01,1.310792947,103.6258168,TUAS SOUTH AVENUE 1,26.38799973,200.7421875
15/07/2017 8:01,1.310315765,103.6256642,TUAS SOUTH AVENUE 1,30.52799835,199.6875
15/07/2017 8:01,1.309849187,103.6254936,TUAS SOUTH AVENUE 1,27.46800041,201.4453125
15/07/2017 8:01,1.309412364,103.6252966,TUAS SOUTH AVENUE 1,31.68000069,202.1484375
15/07/2017 8:01,1.308929105,103.6251684,TUAS SOUTH AVENUE 1,20.84399986,192.3046875
15/07/2017 8:02,1.308656484,103.6257202,TUAS SOUTH AVENUE 1,15.48000069,119.8828125
15/07/2017 8:05,1.30881771,103.6254217,TUAS SOUTH AVENUE 1,0,
15/07/2017 8:05,1.308874078,103.6251413,TUAS SOUTH AVENUE 1,13.35600014,232.03125
15/07/2017 8:06,1.308411816,103.6250068,TUAS SOUTH AVENUE 1,26.02800007,198.984375
15/07/2017 8:06,1.307985638,103.624856,TUAS SOUTH AVENUE 1,32.03999863,192.65625
15/07/2017 8:06,1.307530333,103.625011,TUAS SOUTH AVENUE 1,32.29200096,132.890625
15/07/2017 8:06,1.3073189,103.6255044,TUAS SOUTH AVENUE 1,36.71999931,106.5234375
15/07/2017 8:06,1.307265172,103.6257419,TUAS SOUTH AVENUE 1,28.61999931,104.0625
15/07/2017 8:06,1.307527567,103.626156,TUAS SOUTH AVENUE 3,27,27.0703125
15/07/2017 8:06,1.307918373,103.6263204,TUAS SOUTH AVENUE 3,41.4,18.6328125
15/07/2017 8:06,1.30845427,103.6265145,TUAS SOUTH AVENUE 3,46.8,18.984375
15/07/2017 8:06,1.308895787,103.6266959,TUAS SOUTH AVENUE 3,30.56399918,22.5
15/07/2017 8:06,1.309128008,103.6268187,TUAS SOUTH AVENUE 3,11.8079999,22.1484375
15/07/2017 8:07,1.309193932,103.6271548,TUAS SOUTH STREET 2,21.16800041,113.203125
15/07/2017 8:07,1.309011667,103.6276149,TUAS SOUTH STREET 2,32.68799973,110.7421875
15/07/2017 8:07,1.308847214,103.6280748,TUAS SOUTH STREET 2,42.83999863,110.390625
15/07/2017 8:07,1.308737076,103.6283674,TUAS SOUTH STREET 2,44.17200165,110.7421875
15/07/2017 8:07,1.30855347,103.6288199,TUAS SOUTH STREET 2,50.61600151,110.390625
15/07/2017 8:07,1.308363704,103.6293063,TUAS SOUTH STREET 2,52.41600151,111.4453125
15/07/2017 8:07,1.30819791,103.6297977,TUAS SOUTH STREET 2,50.79599876,109.6875
15/07/2017 8:07,1.308078342,103.6301484,TUAS SOUTH STREET 2,47.84399986,111.09375
15/07/2017 8:07,1.307888911,103.6306459,TUAS SOUTH STREET 2,34.91999931,107.9296875
15/07/2017 8:07,1.307728356,103.6310676,TUAS SOUTH STREET 2,26.28000069,111.09375
15/07/2017 8:07,1.307642902,103.6313054,TUAS SOUTH STREET 2,21.99600048,107.2265625
15/07/2017 8:08,1.307555353,103.6316824,TUAS SOUTH STREET 2,4.067999983,79.1015625
15/07/2017 8:08,1.307767583,103.6317802,TUAS SOUTH AVENUE 5,9.215999794,16.5234375
15/07/2017 8:14,1.307957349,103.6318857,TUAS SOUTH AVENUE 5,12.6,31.2890625
15/07/2017 8:15,1.308535533,103.6321492,TUAS SOUTH AVENUE 5,28.61999931,24.2578125
15/07/2017 8:15,1.308923867,103.6322998,,35.20799904,18.28125
15/07/2017 8:15,1.30939099,103.6324618,TECH PARK CRESCENT,41.90400124,20.7421875
15/07/2017 8:15,1.309869052,103.6326431,,39.02400055,20.7421875
15/07/2017 8:15,1.310255961,103.6327871,TUAS SOUTH AVENUE 5,23.50800076,22.5
15/07/2017 8:15,1.310526445,103.6329032,TUAS SOUTH AVENUE 5,1.764000034,21.09375
15/07/2017 8:15,1.310764197,103.6329872,TUAS SOUTH AVENUE 5,12.09599962,21.4453125
15/07/2017 8:16,1.311201816,103.6331187,TUAS SOUTH AVENUE 5,29.30400124,20.0390625
15/07/2017 8:16,1.311660893,103.6332817,,34.2,20.390625
15/07/2017 8:16,1.312142978,103.6334564,TUAS SOUTH AVENUE 5,42.11999931,20.7421875
15/07/2017 8:16,1.312672421,103.6336656,TUAS SOUTH AVENUE 5,49.46399918,21.4453125
15/07/2017 8:16,1.313168379,103.6338609,TUAS SOUTH AVENUE 5,55.29599876,20.7421875
15/07/2017 8:16,1.313842912,103.6341224,TUAS SOUTH AVENUE 5,58.13999863,22.8515625
15/07/2017 8:16,1.314371852,103.6343857,TUAS SOUTH AVENUE 5,59.36399918,26.71875
15/07/2017 8:16,1.314894338,103.6346647,TUAS SOUTH AVENUE 5,59.2559967,28.828125
15/07/2017 8:16,1.315263812,103.63488,TUAS SOUTH AVENUE 5,55.69200096,31.640625
15/07/2017 8:16,1.315713041,103.6351789,TUAS SOUTH AVENUE 5,51.40799904,34.1015625
15/07/2017 8:16,1.316143535,103.6354926,TUAS SOUTH AVENUE 2,54.32400055,36.2109375
15/07/2017 8:16,1.316587273,103.6358367,TUAS SOUTH AVENUE 5,56.9519989,42.1875
15/07/2017 8:16,1.316901636,103.6361176,TUAS SOUTH AVENUE 5,56.73600082,42.5390625
15/07/2017 8:17,1.317317379,103.6365081,TUAS SOUTH AVENUE 5,58.86000137,44.6484375
15/07/2017 8:17,1.317753321,103.6369124,TUAS SOUTH AVENUE 5,58.06799698,43.9453125
15/07/2017 8:17,1.31817644,103.6372914,TUAS SOUTH AVENUE 5,55.36800041,43.59375
15/07/2017 8:17,1.318448223,103.6375588,TUAS SOUTH AVENUE 5,46.98000069,43.9453125
15/07/2017 8:17,1.318809316,103.6379333,TUAS SOUTH AVENUE 5,34.59599876,45.3515625
15/07/2017 8:17,1.319130091,103.6382257,TUAS SOUTH AVENUE 5,2.951999974,51.328125
15/07/2017 8:17,1.318906546,103.638644,TUAS CRESCENT,22.17599945,133.9453125
15/07/2017 8:18,1.318488456,103.6391171,TUAS CRESCENT,31.82400055,133.59375
15/07/2017 8:18,1.318163825,103.63944,TUAS CRESCENT,36.46800041,132.5390625
15/07/2017 8:18,1.317973766,103.639648,TUAS CRESCENT,40.17599945,133.59375
15/07/2017 8:18,1.317586983,103.6400238,TUAS CRESCENT,43.05600014,137.4609375
15/07/2017 8:18,1.317281169,103.6403589,TUAS CRESCENT,47.01600151,133.2421875
15/07/2017 8:18,1.316968398,103.6406887,TUAS CRESCENT,48.16800041,131.8359375
15/07/2017 8:18,1.316801221,103.6408751,TUAS CRESCENT,51.37200165,131.484375
15/07/2017 8:18,1.316453833,103.6412121,TUAS CRESCENT,46.98000069,132.890625
15/07/2017 8:18,1.316115623,103.6415535,TUAS CRESCENT,46.65600014,132.890625
15/07/2017 8:18,1.315768319,103.6419098,TUAS CRESCENT,51.3,133.9453125
15/07/2017 8:18,1.315485933,103.6422108,TUAS CRESCENT,55.08000069,132.890625
15/07/2017 8:18,1.315108035,103.6426027,TUAS CRESCENT,52.4519989,133.9453125
15/07/2017 8:18,1.314770957,103.6429494,TUAS CRESCENT,45.9,135
15/07/2017 8:18,1.314457725,103.6433725,TUAS CRESCENT,37.87200165,118.828125
15/07/2017 8:18,1.314392011,103.6435513,TUAS CRESCENT,36.14399986,102.65625
15/07/2017 8:19,1.314463508,103.6440813,TUAS CRESCENT,35.7480011,65.390625
15/07/2017 8:19,1.314782859,103.6444775,TUAS CRESCENT,44.06399918,45.703125
15/07/2017 8:19,1.315119728,103.6448052,TUAS CRESCENT,52.2,45.3515625
15/07/2017 8:19,1.315503409,103.6451614,TUAS CRESCENT,51.73199959,41.484375
15/07/2017 8:19,1.315868734,103.6454813,TUAS CRESCENT,45.2519989,43.59375
15/07/2017 8:19,1.316225384,103.6458246,TUAS CRESCENT,38.41200027,40.4296875
15/07/2017 8:19,1.316380785,103.6459443,TUAS CRESCENT,38.59200096,42.890625
15/07/2017 8:19,1.316722515,103.6462758,TUAS CRESCENT,22.71599979,37.6171875
15/07/2017 8:19,1.317004859,103.6460902,TUAS AVENUE 13,24.69600048,308.3203125
15/07/2017 8:19,1.317349817,103.6457324,TUAS AVENUE 13,29.73600082,316.0546875
15/07/2017 8:19,1.317684674,103.6453966,TUAS AVENUE 13,39.41999931,315
15/07/2017 8:19,1.317870542,103.6451655,TUAS AVENUE 13,39.78000069,308.3203125
15/07/2017 8:20,1.318168771,103.6448208,TUAS AVENUE 13,30.52799835,313.2421875
15/07/2017 8:20,1.318430076,103.6446055,TUAS AVENUE 13,0,
15/07/2017 8:47,1.318632332,103.6443794,TUAS AVENUE 13,0.863999981,317.109375
15/07/2017 9:35,1.318809148,103.6441744,TUAS AVENUE 13,11.77199993,307.96875
15/07/2017 9:35,1.31915662,103.6438309,TUAS AVENUE 13,16.77599945,315.3515625
15/07/2017 9:36,1.319330335,103.6436249,TUAS AVENUE 13,0,
15/07/2017 9:40,1.319749472,103.6432432,TUAS AVENUE 13,11.44800024,3.515625
15/07/2017 9:41,1.31993358,103.6435752,TUAS AVENUE 13,7.092000103,63.984375
15/07/2017 9:41,1.320105535,103.6437959,TUAS AVENUE 13,4.320000172,38.671875
15/07/2017 9:41,1.320224139,103.6440165,TUAS AVENUE 13,4.788000154,38.3203125
15/07/2017 9:41,1.320316424,103.6442433,TUAS AVENUE 13,5.72400012,74.8828125
15/07/2017 9:42,1.320486953,103.6443568,TUAS AVENUE 13,0,
15/07/2017 9:43,1.32089423,103.6443303,TUAS AVENUE 11,1.296000051,38.3203125
15/07/2017 9:46,1.321018701,103.6444803,TUAS AVENUE 11,5.688000154,65.7421875
15/07/2017 9:47,1.32119514,103.6448597,TUAS AVENUE 11,5.579999828,59.765625
15/07/2017 9:47,1.321389182,103.6451638,TUAS AVENUE 11,9.576000309,53.7890625
15/07/2017 9:48,1.321726511,103.6452865,TUAS AVENUE 11,2.880000043,30.9375
15/07/2017 9:48,1.321949218,103.6452009,TUAS AVENUE 11,13.57199993,311.1328125
15/07/2017 9:48,1.322240615,103.6448107,TUAS AVENUE 11,20.23199959,309.0234375
15/07/2017 9:48,1.322436458,103.6446035,TUAS AVENUE 11,22.31999931,310.78125
15/07/2017 9:48,1.322799479,103.6442146,TUAS AVENUE 11,40.2480011,311.484375
15/07/2017 9:48,1.323147998,103.6438631,TUAS AVENUE 11,39.8519989,314.296875
15/07/2017 9:48,1.323427283,103.6435698,TUAS AVENUE 11,38.37599945,314.296875
15/07/2017 9:48,1.323775551,103.6432208,TUAS AVENUE 11,37.72799835,313.59375
15/07/2017 9:48,1.324135177,103.6428409,TUAS AVENUE 11,33.69599876,313.59375
15/07/2017 9:48,1.324348035,103.6426231,TUAS AVENUE 11,32.18399849,312.5390625
15/07/2017 9:49,1.324668769,103.6422957,TUAS AVENUE 11,26.20800076,313.9453125
15/07/2017 9:49,1.324998681,103.6419621,TUAS AVENUE 11,28.51200027,318.8671875
15/07/2017 9:49,1.325424146,103.6415252,TUAS AVENUE 11,31.53600082,312.5390625
15/07/2017 9:49,1.325750914,103.6411806,TUAS AVENUE 11,31.64399986,314.296875
15/07/2017 9:49,1.325914571,103.6410033,TUAS AVENUE 11,30.45600014,317.109375
15/07/2017 9:49,1.32626636,103.6406078,TUAS AVENUE 11,32.21999931,313.9453125
15/07/2017 9:49,1.326573975,103.6402576,TUAS AVENUE 11,39.49200096,312.890625
15/07/2017 9:49,1.326762359,103.6400454,TUAS AVENUE 11,40.57200165,312.1875
15/07/2017 9:49,1.327130408,103.6396524,TUAS AVENUE 11,43.99200096,313.59375
15/07/2017 9:49,1.327482532,103.6392996,TUAS AVENUE 11,35.78399849,311.8359375
15/07/2017 9:50,1.327744592,103.6390477,TUAS AVENUE 11,0.828000015,299.53125
15/07/2017 9:50,1.327569997,103.638824,TUAS AVENUE 20,15.37199993,220.4296875
15/07/2017 9:50,1.327240043,103.6385073,TUAS AVENUE 20,27.21599979,223.59375
15/07/2017 9:50,1.326892572,103.6382176,TUAS AVENUE 20,35.42400055,223.59375
15/07/2017 9:50,1.326461826,103.6378277,TUAS AVENUE 20,38.26800041,223.2421875
15/07/2017 9:50,1.326128687,103.6374879,TUAS AVENUE 20,37.00799904,223.59375
15/07/2017 9:50,1.3257787,103.6371677,TUAS AVENUE 20,39.99599876,224.6484375
15/07/2017 9:50,1.325427582,103.6368278,TUAS AVENUE 20,38.41200027,223.59375
15/07/2017 9:50,1.3250654,103.6364961,TUAS AVENUE 20,39.8519989,224.6484375
15/07/2017 9:50,1.324710846,103.6361722,TUAS AVENUE 20,40.06800041,222.890625
15/07/2017 9:51,1.324303779,103.6358032,TUAS AVENUE 20,44.49599876,223.9453125
15/07/2017 9:51,1.323911422,103.6354212,TUAS AVENUE 20,41.97599945,226.40625
15/07/2017 9:51,1.323516383,103.6350434,TUAS AVENUE 20,41.72400055,222.890625
15/07/2017 9:51,1.32317964,103.6347204,TUAS AVENUE 20,30.3480011,227.4609375
15/07/2017 9:51,1.322887992,103.6344326,TUAS CRESCENT,8.064000034,233.4375
15/07/2017 9:51,1.323193428,103.6340877,TUAS CRESCENT,26.56800041,314.296875
15/07/2017 9:51,1.3235826,103.6336688,TUAS CRESCENT,31.5,314.6484375
15/07/2017 9:51,1.323874458,103.6333073,TUAS CRESCENT,38.51999931,305.15625
15/07/2017 9:51,1.324030026,103.6330956,TUAS CRESCENT,30.70799904,306.9140625
15/07/2017 9:52,1.32410408,103.6326432,TUAS SOUTH AVENUE 3,21.41999931,258.75
15/07/2017 9:52,1.323620318,103.6324127,TUAS SOUTH AVENUE 3,41.90400124,215.15625
15/07/2017 9:52,1.323358091,103.6322414,TUAS SOUTH AVENUE 3,42.83999863,211.640625
15/07/2017 9:52,1.322954502,103.6320414,TUAS SOUTH AVENUE 3,48.52799835,206.015625
15/07/2017 9:52,1.322476608,103.6318413,TUAS SOUTH AVENUE 3,51.01200027,199.3359375
15/07/2017 9:52,1.321973191,103.6316586,TUAS SOUTH AVENUE 3,54.6480011,199.3359375
15/07/2017 9:52,1.321588461,103.6315128,TUAS SOUTH AVENUE 3,56.33999863,199.6875
15/07/2017 9:52,1.321035549,103.6312928,TUAS SOUTH AVENUE 3,60.3,201.796875
15/07/2017 9:52,1.320482469,103.6310836,TUAS SOUTH AVENUE 3,58.21200027,201.09375
15/07/2017 9:52,1.320037181,103.6309211,TUAS SOUTH AVENUE 3,39.27599945,200.0390625
15/07/2017 9:52,1.319855629,103.6308453,TUAS SOUTH AVENUE 3,23.25600014,199.3359375
15/07/2017 9:53,1.319530327,103.6307357,TUAS SOUTH AVENUE 3,12.38400021,201.4453125
15/07/2017 9:53,1.319071376,103.6305721,TUAS SOUTH AVENUE 3,30.70799904,200.7421875
15/07/2017 9:53,1.318705757,103.6304385,TUAS SOUTH AVENUE 3,44.20799904,200.7421875
15/07/2017 9:53,1.318277023,103.6302826,TUAS SOUTH AVENUE 3,46.1519989,201.796875
15/07/2017 9:53,1.317750765,103.630067,TUAS SOUTH AVENUE 2,64.07999725,202.8515625
15/07/2017 9:53,1.317285653,103.629883,TUAS SOUTH AVENUE 3,68.2559967,199.6875
15/07/2017 9:53,1.316803526,103.6297021,TUAS SOUTH AVENUE 3,68.18400192,200.390625
15/07/2017 9:53,1.316169309,103.6294696,TUAS SOUTH AVENUE 3,66.13200302,201.796875
15/07/2017 9:53,1.315714633,103.6292997,TUAS SOUTH AVENUE 3,64.18799973,200.390625
15/07/2017 9:53,1.315267249,103.6291176,TUAS SOUTH AVENUE 3,62.92799835,201.4453125
15/07/2017 9:53,1.314830049,103.628956,TUAS SOUTH AVENUE 3,61.4519989,203.203125
15/07/2017 9:53,1.314419797,103.6287901,TUAS SOUTH AVENUE 3,57.8519989,201.4453125
15/07/2017 9:54,1.313890773,103.6285948,TUAS SOUTH AVENUE 3,52.30799904,204.2578125
15/07/2017 9:54,1.3134094,103.6283986,TUAS SOUTH AVENUE 3,49.78799973,204.2578125
15/07/2017 9:54,1.312983097,103.6282222,TUAS SOUTH AVENUE 3,34.99200096,200.0390625
15/07/2017 9:54,1.312786667,103.628138,TUAS SOUTH AVENUE 4,24.58799973,214.453125
15/07/2017 9:54,1.312804939,103.6276568,TUAS SOUTH AVENUE 4,39.45600014,290.0390625
15/07/2017 9:54,1.312918556,103.6271392,TUAS SOUTH AVENUE 4,40.53600082,286.171875
15/07/2017 9:54,1.312989844,103.6269675,TUAS SOUTH AVENUE 4,32.68799973,285.46875
15/07/2017 9:54,1.312735369,103.6265741,TUAS SOUTH AVENUE 1,32.4,197.9296875
15/07/2017 9:54,1.31223388,103.6263854,TUAS SOUTH AVENUE 1,41.00400124,203.5546875
15/07/2017 9:54,1.311746933,103.6261815,TUAS SOUTH AVENUE 1,43.88399849,201.09375
15/07/2017 9:54,1.311292383,103.6260261,TUAS SOUTH AVENUE 1,51.40799904,198.6328125
15/07/2017 9:54,1.310756402,103.6258529,TUAS SOUTH AVENUE 1,57.56399918,198.984375
15/07/2017 9:54,1.3104842,103.6257473,TUAS SOUTH AVENUE 1,57.02400055,200.7421875
15/07/2017 9:55,1.3099478,103.6255448,TUAS SOUTH AVENUE 1,55.5480011,201.4453125
15/07/2017 9:55,1.309445892,103.6253553,TUAS SOUTH AVENUE 1,51.3,200.7421875
15/07/2017 9:55,1.308965441,103.6251968,TUAS SOUTH AVENUE 1,29.41200027,199.6875
15/07/2017 9:55,1.309051188,103.6254737,TUAS SOUTH AVENUE 1,8.387999725,25.3125
15/07/2017 9:55,1.30885392,103.6253833,TUAS SOUTH AVENUE 1,7.956000137,180.703125
15/07/2017 9:55,1.308692023,103.6255847,TUAS SOUTH AVENUE 1,7.559999657,125.859375
15/07/2017 9:56,1.308578448,103.6258088,TUAS SOUTH AVENUE 3,3.6,105.8203125
15/07/2017 9:57,1.308741351,103.6257183,TUAS SOUTH AVENUE 1,0,
15/07/2017 10:02,1.308748769,103.6255223,TUAS SOUTH AVENUE 1,8.207999897,296.71875
15/07/2017 10:02,1.308895033,103.6251355,TUAS SOUTH AVENUE 1,8.135999966,266.8359375
15/07/2017 10:03,1.308454103,103.6249754,TUAS SOUTH AVENUE 1,21.6,209.1796875
15/07/2017 10:03,1.307986351,103.6248084,TUAS SOUTH AVENUE 1,24.51599979,192.3046875
15/07/2017 10:03,1.307556024,103.6250383,TUAS SOUTH AVENUE 1,31.86000137,123.3984375
15/07/2017 10:03,1.30731957,103.6256262,TUAS SOUTH AVENUE 1,34.34399986,108.28125
15/07/2017 10:03,1.307264627,103.6259981,TUAS SOUTH AVENUE 3,2.771999931,56.6015625
15/07/2017 10:03,1.307688542,103.626215,TUAS SOUTH AVENUE 3,18.9,11.6015625
15/07/2017 10:04,1.30820977,103.6263859,TUAS SOUTH AVENUE 3,25.95600014,11.6015625
15/07/2017 10:04,1.308647515,103.626551,TUAS SOUTH AVENUE 3,32.93999863,18.6328125
15/07/2017 10:04,1.309190621,103.6267479,TUAS SOUTH AVENUE 3,38.80799904,20.390625
15/07/2017 10:04,1.309686955,103.6269259,TUAS SOUTH AVENUE 3,46.04399986,20.7421875
15/07/2017 10:04,1.310132453,103.6270946,TUAS SOUTH AVENUE 3,48.49200096,20.7421875
15/07/2017 10:04,1.310683647,103.6273447,TUAS SOUTH AVENUE 3,46.40400124,25.6640625
15/07/2017 10:04,1.311197667,103.6275399,TECH PARK CRESCENT,55.8,22.1484375
15/07/2017 10:04,1.311732223,103.6277253,TUAS SOUTH AVENUE 3,55.5480011,19.3359375
15/07/2017 10:04,1.312078857,103.6278505,TUAS SOUTH AVENUE 3,39.74399986,19.6875
15/07/2017 10:04,1.312547782,103.6280269,TUAS SOUTH AVENUE 3,15.48000069,24.2578125
15/07/2017 10:05,1.312728706,103.628048,TUAS SOUTH AVENUE 4,17.89199924,19.6875
15/07/2017 10:06,1.313210372,103.6282399,TUAS SOUTH AVENUE 3,38.23199959,20.390625
15/07/2017 10:06,1.313691116,103.6284093,TUAS SOUTH AVENUE 3,46.18799973,22.5
15/07/2017 10:06,1.314036283,103.6285382,TUAS SOUTH AVENUE 3,48.78000069,20.0390625
15/07/2017 10:06,1.31452214,103.6287223,TUAS SOUTH AVENUE 3,56.48399849,19.6875
15/07/2017 10:06,1.315072915,103.6289414,TUAS SOUTH AVENUE 3,64.11599808,21.09375
15/07/2017 10:06,1.315531782,103.6291072,TUAS SOUTH AVENUE 3,66.0960022,20.7421875
15/07/2017 10:06,1.316014915,103.6292735,TUAS SOUTH AVENUE 3,66.77999725,21.09375
15/07/2017 10:06,1.316640917,103.629515,TUAS SOUTH AVENUE 3,65.77200165,20.390625
15/07/2017 10:06,1.317113196,103.6296852,TUAS SOUTH AVENUE 3,64.83600082,21.09375
15/07/2017 10:06,1.317572775,103.6298526,TUAS SOUTH AVENUE 3,65.1960022,19.3359375
15/07/2017 10:06,1.318029589,103.629992,TUAS SOUTH AVENUE 3,62.96399918,20.7421875
15/07/2017 10:06,1.318457779,103.6301656,TUAS SOUTH AVENUE 3,59.11200027,21.796875
15/07/2017 10:06,1.318967147,103.6303481,TUAS SOUTH AVENUE 3,43.66800041,20.7421875
15/07/2017 10:07,1.319304728,103.6305035,TUAS SOUTH AVENUE 3,0,
15/07/2017 10:07,1.319830986,103.6306882,TUAS SOUTH AVENUE 3,35.63999863,17.9296875
15/07/2017 10:07,1.32009774,103.6307881,TUAS SOUTH AVENUE 3,38.62799835,18.984375
15/07/2017 10:08,1.320521655,103.6309375,TUAS SOUTH AVENUE 3,48.6,18.984375
15/07/2017 10:08,1.321008475,103.6311074,TUAS SOUTH AVENUE 3,54.18000069,21.09375
15/07/2017 10:08,1.321568931,103.6313331,TUAS SOUTH AVENUE 3,62.56799698,21.09375
15/07/2017 10:08,1.322035887,103.6315036,TUAS SOUTH AVENUE 3,65.9519989,18.6328125
15/07/2017 10:08,1.322490689,103.6316563,TUAS SOUTH AVENUE 3,63.2519989,16.875
15/07/2017 10:08,1.322918124,103.6318122,TUAS SOUTH AVENUE 3,59.86799698,23.5546875
15/07/2017 10:08,1.323435749,103.6320737,TUAS SOUTH AVENUE 3,57.67200165,29.8828125
15/07/2017 10:08,1.323916577,103.6323966,TUAS SOUTH AVENUE 3,57.16800041,35.5078125
15/07/2017 10:08,1.324471543,103.6328207,TUAS CRESCENT,56.88000069,43.59375
15/07/2017 10:08,1.324877562,103.6332342,TUAS WEST ROAD,60.8039978,45.3515625
15/07/2017 10:08,1.325208941,103.6335633,TUAS WEST ROAD,62.67599945,45
15/07/2017 10:08,1.325523723,103.6339068,TUAS WEST ROAD,62.20800247,45.3515625
15/07/2017 10:08,1.325951158,103.634334,TUAS WEST ROAD,61.9559967,43.59375
15/07/2017 10:08,1.326321093,103.6346375,TUAS WEST ROAD,62.6039978,41.8359375
15/07/2017 10:08,1.326661776,103.6349581,TUAS WEST ROAD,63.79199753,41.484375
15/07/2017 10:08,1.327030077,103.6352763,TUAS WEST ROAD,63.53999863,43.59375
15/07/2017 10:08,1.327334004,103.6355974,TUAS WEST ROAD,63.53999863,43.59375
15/07/2017 10:09,1.327677327,103.6359156,TUAS WEST ROAD,61.7039978,44.6484375
15/07/2017 10:09,1.328024212,103.6362235,TUAS WEST ROAD,59.1480011,44.6484375
15/07/2017 10:09,1.328491042,103.6366313,TUAS WEST ROAD,57.7440033,42.890625
15/07/2017 10:09,1.328833904,103.6369294,TUAS WEST ROAD,56.66399918,43.59375
15/07/2017 10:09,1.329076309,103.6371605,TUAS WEST ROAD,58.1039978,44.6484375
15/07/2017 10:09,1.329435557,103.6375208,TUAS WEST ROAD,52.77599945,43.2421875
15/07/2017 10:09,1.329780808,103.6378665,TUAS WEST ROAD,50.86800041,44.6484375
15/07/2017 10:09,1.330111683,103.6381993,TUAS WEST ROAD,42.83999863,43.9453125
15/07/2017 10:09,1.330299103,103.6383875,TUAS WEST ROAD,32.61600151,42.5390625
15/07/2017 10:10,1.330571095,103.6386576,TUAS WEST ROAD,0,
15/07/2017 10:10,1.330938055,103.6390255,TUAS WEST ROAD,33.19200096,43.59375
15/07/2017 10:10,1.3312766,103.639322,TUAS WEST ROAD,39.56399918,43.2421875
15/07/2017 10:10,1.331443735,103.6394656,TUAS WEST ROAD,46.58399849,43.2421875
15/07/2017 10:10,1.331792339,103.6397891,TUAS WEST ROAD,49.2480011,43.2421875
15/07/2017 10:10,1.332190563,103.6401496,TUAS WEST ROAD,55.87200165,43.2421875
15/07/2017 10:10,1.332600857,103.6405426,TUAS WEST ROAD,57.23999863,43.2421875
