datetime,lat,lon,roadname,speed,vehicle,company
2017-07-11 21:23,1.322556939,103.6991343,JALAN AHMAD IBRAHIM,54.71999931,XD5756P,AW
2017-07-11 21:23,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:23,1.322519308,103.6995373,JALAN AHMAD IBRAHIM,52.99200096,XD5756P,AW
2017-07-11 21:23,1.322465568,103.7000532,AYER RAJAH EXPRESSWAY,51.73199959,XD5756P,AW
2017-07-11 21:23,1.322410121,103.7005578,AYER RAJAH EXPRESSWAY,50.25600014,XD5756P,AW
2017-07-11 21:23,1.322365915,103.7010212,AYER RAJAH EXPRESSWAY,46.26000137,XD5756P,AW
2017-07-11 21:23,1.32233983,103.7013582,AYER RAJAH EXPRESSWAY,46.04399986,XD5756P,AW
2017-07-11 21:23,1.32229545,103.7018516,JALAN AHMAD IBRAHIM,52.77599945,XD5756P,AW
2017-07-11 21:23,1.322236519,103.7023939,JALAN AHMAD IBRAHIM,54.10799904,XD5756P,AW
2017-07-11 21:24,1.322180266,103.7029355,AYER RAJAH EXPRESSWAY,55.69200096,XD5756P,AW
2017-07-11 21:24,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:24,1.32214346,103.7033637,AYER RAJAH EXPRESSWAY,54.9,XD5756P,AW
2017-07-11 21:24,1.322079839,103.7038849,AYER RAJAH EXPRESSWAY,52.48799973,XD5756P,AW
2017-07-11 21:24,1.322043676,103.7044212,AYER RAJAH EXPRESSWAY,51.69599876,XD5756P,AW
2017-07-11 21:24,1.322004036,103.7049292,AYER RAJAH EXPRESSWAY,50.86800041,XD5756P,AW
2017-07-11 21:24,1.321966269,103.7053054,AYER RAJAH EXPRESSWAY,50.50799904,XD5756P,AW
2017-07-11 21:24,1.321903537,103.7057868,AYER RAJAH EXPRESSWAY,47.9519989,XD5756P,AW
2017-07-11 21:24,1.321864687,103.7062603,AYER RAJAH EXPRESSWAY,48.70799904,XD5756P,AW
2017-07-11 21:24,1.321811546,103.7067498,AYER RAJAH EXPRESSWAY,48.52799835,XD5756P,AW
2017-07-11 21:24,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:24,1.321777138,103.7071252,AYER RAJAH EXPRESSWAY,50.6519989,XD5756P,AW
2017-07-11 21:24,1.321728376,103.7076417,AYER RAJAH EXPRESSWAY,51.5519989,XD5756P,AW
2017-07-11 21:24,1.321680196,103.7081646,AYER RAJAH EXPRESSWAY,52.77599945,XD5756P,AW
2017-07-11 21:24,1.321639919,103.7086691,AYER RAJAH EXPRESSWAY,50.50799904,XD5756P,AW
2017-07-11 21:24,1.321604203,103.7090412,JALAN AHMAD IBRAHIM,49.06800041,XD5756P,AW
2017-07-11 21:24,1.321557234,103.7095431,AYER RAJAH EXPRESSWAY,50.18399849,XD5756P,AW
2017-07-11 21:24,1.321564417,103.7100364,JALAN BOON LAY,50.36399918,XD5756P,AW
2017-07-11 21:25,1.321614432,103.7105374,AYER RAJAH EXPRESSWAY,49.64399986,XD5756P,AW
2017-07-11 21:25,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:25,1.321678738,103.710895,AYER RAJAH EXPRESSWAY,47.51999931,XD5756P,AW
2017-07-11 21:25,1.321779379,103.7113426,JALAN AHMAD IBRAHIM,45.86399918,XD5756P,AW
2017-07-11 21:25,1.321905265,103.7118761,AYER RAJAH EXPRESSWAY,45.6480011,XD5756P,AW
2017-07-11 21:25,1.321998274,103.7123217,AYER RAJAH EXPRESSWAY,45.71999931,XD5756P,AW
2017-07-11 21:25,1.322050317,103.712556,AYER RAJAH EXPRESSWAY,47.33999863,XD5756P,AW
2017-07-11 21:25,1.322152934,103.7130303,AYER RAJAH EXPRESSWAY,48.41999931,XD5756P,AW
2017-07-11 21:25,1.322246776,103.7134941,AYER RAJAH EXPRESSWAY,50.79599876,XD5756P,AW
2017-07-11 21:25,1.322359311,103.7139794,AYER RAJAH EXPRESSWAY,51.5519989,XD5756P,AW
2017-07-11 21:25,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:25,1.322440703,103.7143587,AYER RAJAH EXPRESSWAY,50.83199959,XD5756P,AW
2017-07-11 21:25,1.322554566,103.714854,AYER RAJAH EXPRESSWAY,52.66800041,XD5756P,AW
2017-07-11 21:25,1.322668546,103.7153762,AYER RAJAH EXPRESSWAY,51.62400055,XD5756P,AW
2017-07-11 21:25,1.322784234,103.715878,AYER RAJAH EXPRESSWAY,49.78799973,XD5756P,AW
2017-07-11 21:25,1.32287215,103.7162453,AYER RAJAH EXPRESSWAY,51.58799973,XD5756P,AW
2017-07-11 21:25,1.322995111,103.7167393,AYER RAJAH EXPRESSWAY,53.17200165,XD5756P,AW
2017-07-11 21:25,1.323109838,103.7172746,AYER RAJAH EXPRESSWAY,55.18799973,XD5756P,AW
2017-07-11 21:26,1.323230137,103.7178118,AYER RAJAH EXPRESSWAY,53.71200027,XD5756P,AW
2017-07-11 21:26,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:26,1.323312867,103.718184,AYER RAJAH EXPRESSWAY,49.64399986,XD5756P,AW
2017-07-11 21:26,1.323416338,103.7186557,AYER RAJAH EXPRESSWAY,48.16800041,XD5756P,AW
2017-07-11 21:26,1.323525567,103.7191239,AYER RAJAH EXPRESSWAY,47.77200165,XD5756P,AW
2017-07-11 21:26,1.323634251,103.7195711,CORPORATION ROAD,46.04399986,XD5756P,AW
2017-07-11 21:26,1.323709848,103.7199268,AYER RAJAH EXPRESSWAY,46.29599876,XD5756P,AW
2017-07-11 21:26,1.323814464,103.7203702,AYER RAJAH EXPRESSWAY,49.5,XD5756P,AW
2017-07-11 21:26,1.323925975,103.7208608,AYER RAJAH EXPRESSWAY,50.93999863,XD5756P,AW
2017-07-11 21:26,1.324035897,103.7213568,AYER RAJAH EXPRESSWAY,50.83199959,XD5756P,AW
2017-07-11 21:26,1.324121536,103.7217339,AYER RAJAH EXPRESSWAY,52.95600014,XD5756P,AW
2017-07-11 21:26,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:26,1.324242909,103.7222548,JALAN AHMAD IBRAHIM,51.19200096,XD5756P,AW
2017-07-11 21:26,1.324367157,103.7227501,JALAN AHMAD IBRAHIM,50.32799835,XD5756P,AW
2017-07-11 21:26,1.324477829,103.7232269,AYER RAJAH EXPRESSWAY,49.39200096,XD5756P,AW
2017-07-11 21:26,1.324553182,103.7235859,AYER RAJAH EXPRESSWAY,49.17599945,XD5756P,AW
2017-07-11 21:26,1.324644587,103.724081,AYER RAJAH EXPRESSWAY,50.21999931,XD5756P,AW
2017-07-11 21:26,1.324758874,103.7245723,JALAN AHMAD IBRAHIM,50.21999931,XD5756P,AW
2017-07-11 21:27,1.324869473,103.7250547,JALAN AHMAD IBRAHIM,50.00400124,XD5756P,AW
2017-07-11 21:27,1.324959747,103.7254045,AYER RAJAH EXPRESSWAY,50.07599945,XD5756P,AW
2017-07-11 21:27,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:27,1.325076926,103.7258972,AYER RAJAH EXPRESSWAY,51.51600151,XD5756P,AW
2017-07-11 21:27,1.325186603,103.7264112,AYER RAJAH EXPRESSWAY,51.62400055,XD5756P,AW
2017-07-11 21:27,1.325296951,103.7269198,AYER RAJAH EXPRESSWAY,52.70400124,XD5756P,AW
2017-07-11 21:27,1.325387601,103.7272993,,52.30799904,XD5756P,AW
2017-07-11 21:27,1.325516012,103.7278155,AYER RAJAH EXPRESSWAY,52.8480011,XD5756P,AW
2017-07-11 21:27,1.325622294,103.7283422,AYER RAJAH EXPRESSWAY,53.24399986,XD5756P,AW
2017-07-11 21:27,1.325740814,103.7288622,AYER RAJAH EXPRESSWAY,53.1,XD5756P,AW
2017-07-11 21:27,1.325835039,103.7292333,AYER RAJAH EXPRESSWAY,52.4519989,XD5756P,AW
2017-07-11 21:27,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:27,1.325957082,103.7297494,AYER RAJAH EXPRESSWAY,51.3,XD5756P,AW
2017-07-11 21:27,1.326078167,103.7302542,AYER RAJAH EXPRESSWAY,52.12799835,XD5756P,AW
2017-07-11 21:27,1.326192778,103.7307653,JALAN AHMAD IBRAHIM,53.20799904,XD5756P,AW
2017-07-11 21:27,1.326290826,103.7311519,JALAN AHMAD IBRAHIM,52.38000069,XD5756P,AW
2017-07-11 21:27,1.326402591,103.73166,AYER RAJAH EXPRESSWAY,51.87599945,XD5756P,AW
2017-07-11 21:27,1.326499402,103.7321607,AYER RAJAH EXPRESSWAY,50.07599945,XD5756P,AW
2017-07-11 21:28,1.326611821,103.7326561,AYER RAJAH EXPRESSWAY,49.31999931,XD5756P,AW
2017-07-11 21:28,1.326699063,103.7330085,AYER RAJAH EXPRESSWAY,50.11200027,XD5756P,AW
2017-07-11 21:28,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:28,1.326811846,103.7334941,AYER RAJAH EXPRESSWAY,49.89599876,XD5756P,AW
2017-07-11 21:28,1.32694746,103.7339881,AYER RAJAH EXPRESSWAY,51.44399986,XD5756P,AW
2017-07-11 21:28,1.327081883,103.7344961,AYER RAJAH EXPRESSWAY,51.76800041,XD5756P,AW
2017-07-11 21:28,1.327171178,103.7348859,AYER RAJAH EXPRESSWAY,50.93999863,XD5756P,AW
2017-07-11 21:28,1.327290752,103.7353928,AYER RAJAH EXPRESSWAY,52.99200096,XD5756P,AW
2017-07-11 21:28,1.327401698,103.7359215,AYER RAJAH EXPRESSWAY,52.8480011,XD5756P,AW
2017-07-11 21:28,1.327465132,103.7364462,AYER RAJAH EXPRESSWAY,53.24399986,XD5756P,AW
2017-07-11 21:28,1.327471448,103.7368452,AYER RAJAH EXPRESSWAY,53.38799973,XD5756P,AW
2017-07-11 21:28,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:28,1.327422556,103.7373751,AYER RAJAH EXPRESSWAY,53.67599945,XD5756P,AW
2017-07-11 21:28,1.327319495,103.7379036,AYER RAJAH EXPRESSWAY,52.88399849,XD5756P,AW
2017-07-11 21:28,1.327175175,103.7384005,AYER RAJAH EXPRESSWAY,51.73199959,XD5756P,AW
2017-07-11 21:28,1.327044937,103.7387625,AYER RAJAH EXPRESSWAY,50.54399986,XD5756P,AW
2017-07-11 21:28,1.326822587,103.7392339,AYER RAJAH EXPRESSWAY,50.54399986,XD5756P,AW
2017-07-11 21:28,1.326572716,103.7396517,AYER RAJAH EXPRESSWAY,48.13199959,XD5756P,AW
2017-07-11 21:29,1.326312261,103.7400492,AYER RAJAH EXPRESSWAY,48.8519989,XD5756P,AW
2017-07-11 21:29,1.326098935,103.7403607,AYER RAJAH EXPRESSWAY,50.61600151,XD5756P,AW
2017-07-11 21:29,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:29,1.325809486,103.7407933,AYER RAJAH EXPRESSWAY,51.91200027,XD5756P,AW
2017-07-11 21:29,1.32551081,103.74123,AYER RAJAH EXPRESSWAY,52.99200096,XD5756P,AW
2017-07-11 21:29,1.325205613,103.7416651,AYER RAJAH EXPRESSWAY,54.21600151,XD5756P,AW
2017-07-11 21:29,1.324972462,103.7420067,AYER RAJAH EXPRESSWAY,56.23199959,XD5756P,AW
2017-07-11 21:29,1.324653919,103.7424648,AYER RAJAH EXPRESSWAY,55.04399986,XD5756P,AW
2017-07-11 21:29,1.32433897,103.7429153,AYER RAJAH EXPRESSWAY,55.51200027,XD5756P,AW
2017-07-11 21:29,1.324082161,103.7433973,AYER RAJAH EXPRESSWAY,54.71999931,XD5756P,AW
2017-07-11 21:29,1.323932922,103.7437752,AYER RAJAH EXPRESSWAY,55.29599876,XD5756P,AW
2017-07-11 21:29,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:29,1.323743239,103.7443127,AYER RAJAH EXPRESSWAY,55.22400055,XD5756P,AW
2017-07-11 21:29,1.323628812,103.7448363,AYER RAJAH EXPRESSWAY,53.89200096,XD5756P,AW
2017-07-11 21:29,1.323511367,103.7453749,AYER RAJAH EXPRESSWAY,54.03600082,XD5756P,AW
2017-07-11 21:29,1.323429468,103.7457664,JURONG TOWN HALL ROAD,52.66800041,XD5756P,AW
2017-07-11 21:29,1.323324435,103.7462872,AYER RAJAH EXPRESSWAY,52.77599945,XD5756P,AW
2017-07-11 21:29,1.323203543,103.7468129,AYER RAJAH EXPRESSWAY,53.7480011,XD5756P,AW
2017-07-11 21:30,1.323095831,103.7473357,AYER RAJAH EXPRESSWAY,55.33199959,XD5756P,AW
2017-07-11 21:30,1.323012056,103.7477464,AYER RAJAH EXPRESSWAY,55.76399918,XD5756P,AW
2017-07-11 21:30,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:30,1.322883343,103.7482925,AYER RAJAH EXPRESSWAY,56.19599876,XD5756P,AW
2017-07-11 21:30,1.322772024,103.7488502,AYER RAJAH EXPRESSWAY,56.91600151,XD5756P,AW
2017-07-11 21:30,1.322651691,103.7494049,AYER RAJAH EXPRESSWAY,54.86399918,XD5756P,AW
2017-07-11 21:30,1.322564167,103.7498044,AYER RAJAH EXPRESSWAY,52.77599945,XD5756P,AW
2017-07-11 21:30,1.322443968,103.7503107,AYER RAJAH EXPRESSWAY,52.4519989,XD5756P,AW
2017-07-11 21:30,1.322316288,103.7508176,AYER RAJAH EXPRESSWAY,55.26000137,XD5756P,AW
2017-07-11 21:30,1.322173979,103.7513417,AYER RAJAH EXPRESSWAY,53.81999931,XD5756P,AW
2017-07-11 21:30,1.322052665,103.7517142,AYER RAJAH EXPRESSWAY,52.27200165,XD5756P,AW
2017-07-11 21:30,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:30,1.321890214,103.7521903,AYER RAJAH EXPRESSWAY,52.09200096,XD5756P,AW
2017-07-11 21:30,1.32170526,103.7526823,AYER RAJAH EXPRESSWAY,51.58799973,XD5756P,AW
2017-07-11 21:30,1.321533278,103.7531887,AYER RAJAH EXPRESSWAY,51.66000137,XD5756P,AW
2017-07-11 21:30,1.321408275,103.753549,AYER RAJAH EXPRESSWAY,52.4519989,XD5756P,AW
2017-07-11 21:30,1.321235065,103.7540557,AYER RAJAH EXPRESSWAY,52.38000069,XD5756P,AW
2017-07-11 21:30,1.321002806,103.754538,AYER RAJAH EXPRESSWAY,51.98399849,XD5756P,AW
2017-07-11 21:31,1.32070391,103.7549618,AYER RAJAH EXPRESSWAY,53.78399849,XD5756P,AW
2017-07-11 21:31,1.320434289,103.7552552,AYER RAJAH EXPRESSWAY,53.24399986,XD5756P,AW
2017-07-11 21:31,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:31,1.320048994,103.7556029,AYER RAJAH EXPRESSWAY,53.53199959,XD5756P,AW
2017-07-11 21:31,1.31964933,103.7559431,FABER DRIVE,51.98399849,XD5756P,AW
2017-07-11 21:31,1.319257901,103.7562723,AYER RAJAH EXPRESSWAY,49.89599876,XD5756P,AW
2017-07-11 21:31,1.318964616,103.7565142,AYER RAJAH EXPRESSWAY,49.68000069,XD5756P,AW
2017-07-11 21:31,1.318571158,103.7568536,AYER RAJAH EXPRESSWAY,51.58799973,XD5756P,AW
2017-07-11 21:31,1.318191966,103.7571988,,51.44399986,XD5756P,AW
2017-07-11 21:31,1.3178051,103.7575314,AYER RAJAH EXPRESSWAY,51.11999931,XD5756P,AW
2017-07-11 21:31,1.317505748,103.7577713,AYER RAJAH EXPRESSWAY,51.01200027,XD5756P,AW
2017-07-11 21:31,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:31,1.317110297,103.7580942,AYER RAJAH EXPRESSWAY,50.86800041,XD5756P,AW
2017-07-11 21:31,1.316751666,103.7584205,AYER RAJAH EXPRESSWAY,47.48399849,XD5756P,AW
2017-07-11 21:31,1.316384345,103.7587346,AYER RAJAH EXPRESSWAY,46.40400124,XD5756P,AW
2017-07-11 21:31,1.316106495,103.7589715,AYER RAJAH EXPRESSWAY,48.63600082,XD5756P,AW
2017-07-11 21:31,1.315732235,103.7592919,AYER RAJAH EXPRESSWAY,48.81600151,XD5756P,AW
2017-07-11 21:31,1.315376256,103.7595978,AYER RAJAH EXPRESSWAY,49.93199959,XD5756P,AW
2017-07-11 21:32,1.315013068,103.759934,AYER RAJAH EXPRESSWAY,49.42799835,XD5756P,AW
2017-07-11 21:32,1.314743171,103.7601974,CLEMENTI AVENUE 6,50.61600151,XD5756P,AW
2017-07-11 21:32,1.314374995,103.7605533,AYER RAJAH EXPRESSWAY,50.68799973,XD5756P,AW
2017-07-11 21:32,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:32,1.314004976,103.7609274,AYER RAJAH EXPRESSWAY,53.46000137,XD5756P,AW
2017-07-11 21:32,1.313641914,103.7613042,AYER RAJAH EXPRESSWAY,52.16399918,XD5756P,AW
2017-07-11 21:32,1.313369167,103.7615856,AYER RAJAH EXPRESSWAY,49.93199959,XD5756P,AW
2017-07-11 21:32,1.313017446,103.7619415,AYER RAJAH EXPRESSWAY,48.99599876,XD5756P,AW
2017-07-11 21:32,1.312673844,103.7623002,AYER RAJAH EXPRESSWAY,48.41999931,XD5756P,AW
2017-07-11 21:32,1.312332877,103.7626461,AYER RAJAH EXPRESSWAY,47.4480011,XD5756P,AW
2017-07-11 21:32,1.31207322,103.7628949,AYER RAJAH EXPRESSWAY,47.7,XD5756P,AW
2017-07-11 21:32,1.311741903,103.7632285,AYER RAJAH EXPRESSWAY,47.66399918,XD5756P,AW
2017-07-11 21:32,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:32,1.311405105,103.7635647,AYER RAJAH EXPRESSWAY,47.37599945,XD5756P,AW
2017-07-11 21:32,1.311062249,103.7638969,AYER RAJAH EXPRESSWAY,48.81600151,XD5756P,AW
2017-07-11 21:32,1.310800017,103.7641598,AYER RAJAH EXPRESSWAY,51.80400124,XD5756P,AW
2017-07-11 21:32,1.310417334,103.7645116,AYER RAJAH EXPRESSWAY,52.99200096,XD5756P,AW
2017-07-11 21:32,1.31001055,103.7648745,AYER RAJAH EXPRESSWAY,53.02799835,XD5756P,AW
2017-07-11 21:33,1.309610909,103.7652061,TAMAN MAS MERAH,51.19200096,XD5756P,AW
2017-07-11 21:33,1.309300256,103.7654464,,52.27200165,XD5756P,AW
2017-07-11 21:33,1.308879452,103.7657628,AYER RAJAH EXPRESSWAY,52.56000137,XD5756P,AW
2017-07-11 21:33,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:33,1.308443699,103.7660735,AYER RAJAH EXPRESSWAY,53.81999931,XD5756P,AW
2017-07-11 21:33,1.308040208,103.766364,AYER RAJAH EXPRESSWAY,48.92400055,XD5756P,AW
2017-07-11 21:33,1.307744045,103.7665778,AYER RAJAH EXPRESSWAY,46.00799904,XD5756P,AW
2017-07-11 21:33,1.307364022,103.7668654,AYER RAJAH EXPRESSWAY,51.66000137,XD5756P,AW
2017-07-11 21:33,1.30701249,103.7672184,AYER RAJAH EXPRESSWAY,48.23999863,XD5756P,AW
2017-07-11 21:33,1.306695256,103.7675975,AYER RAJAH EXPRESSWAY,51.69599876,XD5756P,AW
2017-07-11 21:33,1.306447702,103.7679169,AYER RAJAH EXPRESSWAY,53.02799835,XD5756P,AW
2017-07-11 21:33,1.306124755,103.7683326,AYER RAJAH EXPRESSWAY,51.37200165,XD5756P,AW
2017-07-11 21:33,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:33,1.305819992,103.7687209,AYER RAJAH EXPRESSWAY,47.19599876,XD5756P,AW
2017-07-11 21:33,1.305518677,103.7691543,AYER RAJAH EXPRESSWAY,38.55600014,XD5756P,AW
2017-07-11 21:33,1.305518526,103.7698619,AYER RAJAH EXPRESSWAY,44.02799835,XD5756P,AW
2017-07-11 21:33,1.305687171,103.770345,CLEMENTI ROAD,51.62400055,XD5756P,AW
2017-07-11 21:34,1.305702748,103.7708125,CLEMENTI ROAD,41.4,XD5756P,AW
2017-07-11 21:34,1.305289798,103.7712499,CLEMENTI ROAD,41.61600151,XD5756P,AW
2017-07-11 21:34,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:34,1.304833691,103.7712781,AYER RAJAH EXPRESSWAY,48.78000069,XD5756P,AW
2017-07-11 21:34,1.304311091,103.7713067,AYER RAJAH EXPRESSWAY,52.09200096,XD5756P,AW
2017-07-11 21:34,1.304041265,103.7713001,AYER RAJAH EXPRESSWAY,48.49200096,XD5756P,AW
2017-07-11 21:34,1.303583496,103.771266,CLEMENTI ROAD,45.9,XD5756P,AW
2017-07-11 21:34,1.303131162,103.7711829,CLEMENTI ROAD,44.89200096,XD5756P,AW
2017-07-11 21:34,1.302679363,103.7710473,CLEMENTI ROAD,50.83199959,XD5756P,AW
2017-07-11 21:34,1.30231429,103.770904,CLEMENTI ROAD,50.6519989,XD5756P,AW
2017-07-11 21:34,1.30187425,103.7706965,CLEMENTI ROAD,46.36800041,XD5756P,AW
2017-07-11 21:34,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:34,1.30136064,103.7704406,CLEMENTI ROAD,46.94399986,XD5756P,AW
2017-07-11 21:34,1.300921295,103.7701995,CLEMENTI ROAD,49.53600082,XD5756P,AW
2017-07-11 21:34,1.300691444,103.7701026,CLEMENTI ROAD,48.52799835,XD5756P,AW
2017-07-11 21:34,1.300218725,103.7699567,CLEMENTI ROAD,47.88000069,XD5756P,AW
2017-07-11 21:34,1.299749697,103.7698925,CLEMENTI ROAD,48.67200165,XD5756P,AW
2017-07-11 21:35,1.299291265,103.7698833,CLEMENTI ROAD,49.5,XD5756P,AW
2017-07-11 21:35,1.298877808,103.769876,CLEMENTI ROAD,50.36399918,XD5756P,AW
2017-07-11 21:35,1.298335441,103.7698548,CLEMENTI ROAD,52.16399918,XD5756P,AW
2017-07-11 21:35,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:35,1.297816203,103.7698097,CLEMENTI ROAD,53.20799904,XD5756P,AW
2017-07-11 21:35,1.297291605,103.7697648,CLEMENTI ROAD,54.18000069,XD5756P,AW
2017-07-11 21:35,1.296914351,103.7697479,CLEMENTI ROAD,54.32400055,XD5756P,AW
2017-07-11 21:35,1.296361357,103.7697292,CLEMENTI ROAD,51.51600151,XD5756P,AW
2017-07-11 21:35,1.295881107,103.7697132,CLEMENTI ROAD,46.76399918,XD5756P,AW
2017-07-11 21:35,1.295404035,103.7696981,CLEMENTI ROAD,47.55600014,XD5756P,AW
2017-07-11 21:35,1.29503059,103.7696653,CLEMENTI ROAD,50.32799835,XD5756P,AW
2017-07-11 21:35,1.294555252,103.7695428,CLEMENTI ROAD,50.54399986,XD5756P,AW
2017-07-11 21:35,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:35,1.294081205,103.7693278,CLEMENTI ROAD,51.98399849,XD5756P,AW
2017-07-11 21:35,1.293621623,103.7690303,CLEMENTI ROAD,36.93600082,XD5756P,AW
2017-07-11 21:35,1.29308644,103.7686057,CLEMENTI ROAD,17.17199993,XD5756P,AW
2017-07-11 21:36,1.292851578,103.7684058,CLEMENTI ROAD,28.40399952,XD5756P,AW
2017-07-11 21:36,1.292455963,103.7681161,CLEMENTI ROAD,44.71200027,XD5756P,AW
2017-07-11 21:36,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:36,1.292022609,103.7678461,CLEMENTI ROAD,22.53600082,XD5756P,AW
2017-07-11 21:36,1.291762563,103.7676242,CLEMENTI ROAD,22.21200027,XD5756P,AW
2017-07-11 21:36,1.291492022,103.7674168,WEST COAST HIGHWAY,26.56800041,XD5756P,AW
2017-07-11 21:36,1.291159514,103.7670794,WEST COAST FERRY ROAD,30.78000069,XD5756P,AW
2017-07-11 21:36,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:36,1.290581853,103.7671546,HARBOUR DRIVE,32.90400124,XD5756P,AW
2017-07-11 21:36,1.290318369,103.7675623,HARBOUR DRIVE,43.70400124,XD5756P,AW
2017-07-11 21:36,1.290066523,103.7679555,HARBOUR DRIVE,46.65600014,XD5756P,AW
2017-07-11 21:37,1.289794756,103.7683968,HARBOUR DRIVE,52.8480011,XD5756P,AW
2017-07-11 21:37,1.289435914,103.7689921,HARBOUR DRIVE,53.38799973,XD5756P,AW
2017-07-11 21:37,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:37,1.289167517,103.7694374,HARBOUR DRIVE,52.88399849,XD5756P,AW
2017-07-11 21:37,1.288885061,103.7699059,HARBOUR DRIVE,54.46800041,XD5756P,AW
2017-07-11 21:37,1.288669726,103.7702632,HARBOUR DRIVE,54.82799835,XD5756P,AW
2017-07-11 21:37,1.288384736,103.770736,HARBOUR DRIVE,53.7480011,XD5756P,AW
2017-07-11 21:37,1.28810207,103.7712049,HARBOUR DRIVE,54.32400055,XD5756P,AW
2017-07-11 21:37,1.287832561,103.771652,HARBOUR DRIVE,52.66800041,XD5756P,AW
2017-07-11 21:37,1.28763198,103.7719848,HARBOUR DRIVE,53.20799904,XD5756P,AW
2017-07-11 21:37,1.287371033,103.7724177,HARBOUR DRIVE,48.74399986,XD5756P,AW
2017-07-11 21:37,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:37,1.287121222,103.7728321,HARBOUR DRIVE,43.41600151,XD5756P,AW
2017-07-11 21:37,1.286852432,103.7732685,HARBOUR DRIVE,28.44000034,XD5756P,AW
2017-07-11 21:37,1.286514935,103.7736964,HARBOUR DRIVE,39.8519989,XD5756P,AW
2017-07-11 21:38,1.286120082,103.7740054,HARBOUR DRIVE,40.60799904,XD5756P,AW
2017-07-11 21:38,1.285882669,103.7741813,HARBOUR DRIVE,36.71999931,XD5756P,AW
2017-07-11 21:38,1.285516165,103.7745179,HARBOUR DRIVE,29.80799904,XD5756P,AW
2017-07-11 21:38,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:38,1.285278722,103.7749066,HARBOUR DRIVE,27.68400021,XD5756P,AW
2017-07-11 21:38,1.284947157,103.7754513,HARBOUR DRIVE,38.30400124,XD5756P,AW
2017-07-11 21:38,1.284689104,103.7758752,HARBOUR DRIVE,23.36399918,XD5756P,AW
2017-07-11 21:38,1.284593919,103.7760316,HARBOUR DRIVE,26.1,XD5756P,AW
2017-07-11 21:38,1.284357264,103.7764204,HARBOUR DRIVE,43.38000069,XD5756P,AW
2017-07-11 21:38,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:38,1.284123817,103.7768072,HARBOUR DRIVE,49.2480011,XD5756P,AW
2017-07-11 21:38,1.283865076,103.7772413,HARBOUR DRIVE,47.48399849,XD5756P,AW
2017-07-11 21:38,1.283747394,103.7774387,HARBOUR DRIVE,47.12400055,XD5756P,AW
2017-07-11 21:38,1.283498888,103.7778591,HARBOUR DRIVE,31.96800041,XD5756P,AW
